time,surface_pressure (hPa),cloud_cover (%)
2024-05-21T00:00,1006.0,85
2024-05-21T01:00,1005.7,20
2024-05-21T02:00,1005.5,100
2024-05-21T03:00,1005.2,100
2024-05-21T04:00,1004.9,100
2024-05-21T05:00,1004.7,100
2024-05-21T06:00,1004.6,100
2024-05-21T07:00,1004.8,100
2024-05-21T08:00,1004.5,100
2024-05-21T09:00,1004.6,100
2024-05-21T10:00,1004.6,100
2024-05-21T11:00,1005.0,100
2024-05-21T12:00,1004.9,100
2024-05-21T13:00,1004.2,100
2024-05-21T14:00,1004.8,100
2024-05-21T15:00,1004.4,100
2024-05-21T16:00,1004.2,100
2024-05-21T17:00,1003.9,100
2024-05-21T18:00,1003.7,100
2024-05-21T19:00,1003.9,100
2024-05-21T20:00,1003.8,100
2024-05-21T21:00,1003.6,100
2024-05-21T22:00,1003.4,100
2024-05-21T23:00,1003.4,100
2024-05-22T00:00,1003.3,100
2024-05-22T01:00,1002.7,100
2024-05-22T02:00,1003.1,85
2024-05-22T03:00,1003.2,100
2024-05-22T04:00,1003.2,100
2024-05-22T05:00,1003.4,100
2024-05-22T06:00,1003.9,100
2024-05-22T07:00,1004.3,100
2024-05-22T08:00,1004.4,100
2024-05-22T09:00,1004.9,92
2024-05-22T10:00,1005.1,52
2024-05-22T11:00,1005.5,60
2024-05-22T12:00,1005.8,47
2024-05-22T13:00,1006.0,23
2024-05-22T14:00,1006.7,38
2024-05-22T15:00,1006.8,41
2024-05-22T16:00,1006.8,15
2024-05-22T17:00,1006.8,13
2024-05-22T18:00,1006.9,12
2024-05-22T19:00,1007.5,1
2024-05-22T20:00,1008.0,0
2024-05-22T21:00,1008.8,0
2024-05-22T22:00,1009.4,0
2024-05-22T23:00,1009.7,1
2024-05-23T00:00,1009.8,1
2024-05-23T01:00,1010.0,2
2024-05-23T02:00,1010.2,0
2024-05-23T03:00,1010.2,17
2024-05-23T04:00,1010.2,100
2024-05-23T05:00,1010.3,100
2024-05-23T06:00,1010.8,100
2024-05-23T07:00,1011.2,100
2024-05-23T08:00,1011.6,100
2024-05-23T09:00,1011.8,100
2024-05-23T10:00,1012.0,84
2024-05-23T11:00,1012.1,58
2024-05-23T12:00,1012.0,20
2024-05-23T13:00,1011.8,14
2024-05-23T14:00,1012.0,58
2024-05-23T15:00,1011.8,48
2024-05-23T16:00,1012.0,92
2024-05-23T17:00,1011.9,35
2024-05-23T18:00,1012.0,26
2024-05-23T19:00,1012.5,66
2024-05-23T20:00,1013.0,90
2024-05-23T21:00,1013.6,100
2024-05-23T22:00,1013.9,97
2024-05-23T23:00,1014.0,99
2024-05-24T00:00,1014.2,100
2024-05-24T01:00,1014.3,100
2024-05-24T02:00,1014.2,100
2024-05-24T03:00,1014.3,100
2024-05-24T04:00,1014.2,100
2024-05-24T05:00,1014.4,100
2024-05-24T06:00,1014.7,100
2024-05-24T07:00,1015.0,100
2024-05-24T08:00,1015.3,100
2024-05-24T09:00,1015.4,100
2024-05-24T10:00,1015.6,100
2024-05-24T11:00,1015.5,100
2024-05-24T12:00,1015.4,100
2024-05-24T13:00,1015.1,100
2024-05-24T14:00,1015.8,100
2024-05-24T15:00,1015.4,100
2024-05-24T16:00,1015.1,99
2024-05-24T17:00,1015.1,70
2024-05-24T18:00,1015.1,90
2024-05-24T19:00,1015.0,21
2024-05-24T20:00,1015.1,40
2024-05-24T21:00,1015.4,70
2024-05-24T22:00,1015.4,100
2024-05-24T23:00,1015.2,100
2024-05-25T00:00,1015.1,100
2024-05-25T01:00,1014.7,100
2024-05-25T02:00,1014.5,100
2024-05-25T03:00,1014.2,100
2024-05-25T04:00,1013.9,100
2024-05-25T05:00,1013.6,100
2024-05-25T06:00,1013.5,100
2024-05-25T07:00,1013.5,100
2024-05-25T08:00,1013.4,100
2024-05-25T09:00,1013.4,100
2024-05-25T10:00,1013.8,100
2024-05-25T11:00,1014.0,100
2024-05-25T12:00,1013.8,100
2024-05-25T13:00,1013.5,98
2024-05-25T14:00,1014.1,100
2024-05-25T15:00,1013.9,100
2024-05-25T16:00,1013.6,100
2024-05-25T17:00,1013.2,100
2024-05-25T18:00,1013.2,76
2024-05-25T19:00,1013.1,16
2024-05-25T20:00,1013.1,2
2024-05-25T21:00,1013.6,38
2024-05-25T22:00,1013.6,4
2024-05-25T23:00,1013.6,100
2024-05-26T00:00,1013.2,100
2024-05-26T01:00,1012.8,100
2024-05-26T02:00,1012.6,66
2024-05-26T03:00,1012.3,100
2024-05-26T04:00,1012.0,97
2024-05-26T05:00,1011.2,99
2024-05-26T06:00,1011.3,100
2024-05-26T07:00,1011.3,100
2024-05-26T08:00,1010.9,100
2024-05-26T09:00,1010.6,100
2024-05-26T10:00,1010.8,98
2024-05-26T11:00,1010.6,99
2024-05-26T12:00,1010.3,99
2024-05-26T13:00,1010.1,61
2024-05-26T14:00,1010.1,100
2024-05-26T15:00,1009.7,22
2024-05-26T16:00,1009.7,75
2024-05-26T17:00,1010.5,28
2024-05-26T18:00,1011.0,11
2024-05-26T19:00,1011.3,27
2024-05-26T20:00,1011.9,21
2024-05-26T21:00,1012.5,64
2024-05-26T22:00,1012.8,100
2024-05-26T23:00,1013.0,92
2024-05-27T00:00,1013.4,75
2024-05-27T01:00,1013.5,91
2024-05-27T02:00,1013.3,97
2024-05-27T03:00,1013.7,44
2024-05-27T04:00,1013.6,22
2024-05-27T05:00,1013.8,30
2024-05-27T06:00,1014.1,81
2024-05-27T07:00,1014.4,99
2024-05-27T08:00,1014.3,81
2024-05-27T09:00,1014.4,89
2024-05-27T10:00,1014.5,65
2024-05-27T11:00,1014.4,77
2024-05-27T12:00,1014.2,99
2024-05-27T13:00,1013.9,99
2024-05-27T14:00,1014.0,100
2024-05-27T15:00,1013.7,100
2024-05-27T16:00,1013.6,100
2024-05-27T17:00,1013.7,100
2024-05-27T18:00,1013.9,100
